label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
1846	1846	1	0	clade11sub4subsub2-5-8	Developing neurons	165.3653877886249	187.42128982883165	33.44965094357232	162.72	184.64	30.9	168.08	189.84	35.7
1847	1847	1	0	clade11sub8subsub0	Developing neurons	164.45817649290268	200.5601962012475	36.58898838142793	160.88	197.44	34.300000000000004	167.36	203.68	38.7
1848	1848	1	0	clade11sub7subsub6	Developing neurons	165.1722600479735	207.2815801979752	32.4918715300848	162.64	204.32	30.4	167.6	210.24	34.6
1849	1849	1	0	clade11sub7subsub6	Developing neurons	166.79433958893316	206.4528679665105	35.59941531390335	163.6	202.56	33.1	169.68	210.64	37.9
1850	1850	1	0	clade10sub11	Developing neurons	167.24864293988418	195.85050305572204	34.685811064509714	164.64	192.56	31.9	169.92000000000004	199.6	37.3
1851	1851	1	0	clade11sub7subsub6	Developing neurons	166.57675201775191	188.31581264820446	36.50522440011322	164.24	184.88	33.800000000000004	168.56	192.16	38.6
1852	1852	1	0	clade11sub7subsub6	Developing neurons	169.62315262179848	204.23184365265323	35.39465585808804	167.04	200.16	32.300000000000004	172.32	207.92	38.3
1853	1853	1	0	clade11sub8subsub0	Central nervous system	169.63209852134202	189.02009868889544	33.30291542747038	167.68	184.32	30.9	171.6	193.52	36.0
1854	1854	1	0	clade11sub8subsub0	Developing neurons	170.60164826012962	200.3143513053553	33.897503349386234	167.76	197.68	31.0	173.20000000000005	203.36	37.2
1855	1855	1	0	clade11sub8subsub0	Developing neurons	170.87690114706518	195.95043019881126	36.19424098240899	168.0	192.64	33.2	173.44	199.28	39.0
1856	1856	1	0	clade11sub7subsub1-4	Developing neurons	174.3052670375642	203.3457519410989	33.10124894102028	171.84	199.6	30.1	176.8	206.64	35.80000000000001
1857	1857	1	0	clade11sub8subsub0	Developing neurons	175.00558319609374	198.633464890738	32.35387497231131	172.4	195.04	30.0	177.68	201.68	34.800000000000004
1858	1858	1	0	clade11sub8subsub0	Central nervous system	174.34019095373188	187.0212228201962	35.223409268701865	171.76	184.32	32.5	176.88	189.76	38.7
1859	1859	1	0	clade11sub8subsub0	Developing neurons	175.1728288674162	192.447857634551	33.956682728671105	172.48	189.76	31.5	178.88	195.36	37.2
1860	1860	1	0	clade11sub8subsub0	Central nervous system	177.06044294208832	196.59346953787946	35.69836414428456	174.08	194.24	33.300000000000004	180.32	199.36	38.6
1861	1861	1	0	clade11sub8subsub0	Developing neurons	175.47829354530666	203.6136860488124	36.12802023382457	172.88	200.16	33.0	177.92000000000004	207.44	39.5
1862	1862	1	0	clade11sub8subsub0	Central nervous system	177.7479803921569	189.83093438914017	34.47055806938161	175.84	186.8	30.5	179.44	192.88	39.0
1863	1863	1	0	clade11sub7subsub6	Developing neurons	179.99283404878872	206.38539757089583	35.28155909786866	177.68	202.56	32.5	182.8	209.84	38.2
1864	1864	1	0	clade11sub8subsub0	Central nervous system	180.8134398870035	188.90922370695262	35.72150835393162	178.48	185.84	33.2	183.36	193.12	38.2
1865	1865	1	0	clade11sub8subsub0	Central nervous system	182.40428172531608	186.69530654364445	32.67258103678524	179.12	184.32	30.4	185.36	189.12	35.6
1866	1866	1	0	clade11sub6subsub6	Central nervous system	182.88082072955632	202.63113284878025	37.79909849265928	180.4	199.44	34.6	185.2	206.0	40.6
1867	1867	1	0	clade11sub8subsub0	Central nervous system	183.4838795216593	191.95519555401142	35.61683521063861	181.2	188.56	32.300000000000004	185.6	194.96	38.40000000000001
1868	1868	1	0	clade11sub8subsub0	Developing neurons	181.5777303954585	196.396810930434	37.8448138169922	178.96	194.08	34.6	183.76	199.52	41.6
1869	1869	1	0	clade11sub9subsub3	Central nervous system	185.15096299355946	195.77578716133755	33.76077711646421	182.24	193.12	30.5	187.84	198.8	36.9
1870	1870	1	0	clade11sub23	Central nervous system	186.04395910986432	203.1563863158284	35.43986142377384	183.12	200.32	32.9	188.96	205.36	39.40000000000001
1871	1871	1	0	clade11sub9subsub3	Central nervous system	186.76516288493409	199.61266626873703	37.626823260388925	183.04	197.6	34.5	189.92	202.24	41.5
1872	1872	1	0	clade11sub9subsub3	Central nervous system	188.87062735310286	196.0379034646136	34.01106751554633	186.32	193.52	30.70000000000001	191.6	199.04	36.7
1873	1873	1	0	clade11sub8subsub0	Central nervous system	187.00990924476184	191.86856503795482	37.466404726794075	184.32	189.6	34.1	190.56	194.56	41.3
1874	1874	1	0	clade11sub9subsub3	Central nervous system	191.10424120761243	193.21390643758255	35.37908917360413	188.0	191.12	32.300000000000004	194.72	195.2	39.1
1875	1875	1	0	clade11sub9subsub3	Central nervous system	191.81379895706195	187.5218800621328	36.11096194385887	188.96	184.48	32.5	195.6	190.0	39.90000000000001
1876	1876	1	0	clade11sub23	Central nervous system	190.85408694918831	197.8957412608052	37.4215998313304	187.84	195.04	34.0	194.88	200.48	41.2
1877	1877	1	0	clade11sub23	Central nervous system	192.3694147864089	202.13987336127715	35.4606447873004	189.92	199.2	32.800000000000004	195.28	204.88	38.3
1878	1878	1	0	clade11sub7subsub6	Central nervous system	194.3815801151017	195.54372672906032	36.1692772916174	191.76	193.68	33.300000000000004	197.28	197.36	39.1
1879	1879	1	0	clade11sub9subsub8	Central nervous system	196.7979910860716	191.3097794670936	33.144592795539175	193.04	189.2	30.20000000000001	200.32	193.92	35.7
1880	1880	1	0	clade11sub9subsub4	Central nervous system	196.37010300968223	205.54747424757943	36.913503735155466	193.92	203.2	33.7	199.6	207.68	40.2
1881	1881	1	0	clade11sub9subsub8	Central nervous system	196.785974916606	186.6471239820349	36.49425280930284	192.32	184.32	33.6	200.8	188.8	39.90000000000001
1882	1882	1	0	clade11sub7subsub6	Central nervous system	194.913395609016	192.76773047182067	37.83585817962452	192.16	190.16	34.5	198.48	195.36	41.0
1883	1883	1	0	clade11sub9subsub4	Central nervous system	199.3388863362017	199.76566800358228	34.057196954947244	196.0	197.04	31.0	202.72	202.56	36.9
1884	1884	1	0	clade11sub9subsub8	Central nervous system	199.42237040033126	190.3439347451342	36.71756083937628	195.36	188.32	34.1	202.56	192.64	39.2
1885	1885	1	0	clade11sub9subsub4	Central nervous system	201.11338572775853	203.70597925180763	33.990226343917016	198.08	201.28	30.4	204.16	206.48	38.3
1886	1886	1	0	clade11sub56	Central nervous system	200.3496766950518	197.2097371281156	35.50067240740963	197.04	195.12	32.6	202.72	199.84	38.3
1887	1887	1	0	clade11sub8subsub0	Central nervous system	201.77735405151745	193.07259985399938	34.86266346855772	198.32	190.64	31.70000000000001	204.72	195.04	38.7
1888	1888	1	0	clade11sub8subsub0	Central nervous system	203.53160519397755	186.14515414641915	33.33529036883614	200.56	184.32	30.20000000000001	206.96	188.56	36.6
1889	1889	1	0	clade11sub7subsub7	Central nervous system	206.36590099048317	202.77921091180718	32.51682754338821	202.8	200.24	30.4	209.84	205.6	34.9
1890	1890	1	0	clade11sub9subsub4	Central nervous system	203.9841745903392	203.84753906068462	36.61831599884745	200.24	201.52	34.1	207.6	206.56	39.1
1891	1891	1	0	clade11sub15subsub4	Central nervous system	206.35027169479832	191.1500290728075	33.713329568509344	202.8	189.2	30.70000000000001	210.32	193.2	36.7
1892	1892	1	0	clade11sub9subsub8	Central nervous system	202.95911921479248	199.5202396794471	37.06797044443629	199.68	196.72	34.2	206.64	201.84	39.90000000000001
1893	1893	1	0	clade11sub13subsub4	Central nervous system	203.3748970289524	195.9473674593996	37.42847521211356	198.96	194.16	34.4	207.2	198.32	40.2
1894	1894	1	0	clade11sub15subsub4	Central nervous system	208.08417671579568	188.30890278398118	33.60461515557541	204.56	186.32	30.8	212.0	190.16	36.9
1895	1895	1	0	clade11sub9subsub4	Central nervous system	208.27895154529708	194.4998252575496	34.335734644833195	205.36	192.4	30.70000000000001	211.52	196.56	38.40000000000001
1896	1896	1	0	clade11sub9subsub8	Central nervous system	208.1061479666829	191.20784634982812	36.65122978931901	203.84	189.2	33.800000000000004	212.48	193.2	39.6
1897	1897	1	0	clade11sub13subsub4	Central nervous system	210.4984888330909	199.2197660895996	35.93975485661427	207.28	196.16	32.800000000000004	213.6	202.24	39.0
1898	1898	1	0	clade9sub14	Developing neurons	209.8432010292699	206.31973238983602	34.493264715342576	206.4	203.92	31.0	213.2	208.8	37.9
1899	1899	1	0	clade11sub13subsub4	Central nervous system	213.24087511465873	192.4945873260604	33.376471047444326	210.0	189.68	31.1	216.88	195.28	35.6
1900	1900	1	0	clade11sub15subsub4	Central nervous system	214.52055340825748	188.66080751620368	36.17832946819691	211.52	185.84	33.5	217.28	191.44	39.6
1901	1901	1	0	clade11sub7subsub6	Central nervous system	210.4237264852902	205.88742473384968	37.57029515015073	207.12	202.72	34.7	213.04	209.28	39.90000000000001
1902	1902	1	0	clade9sub14	Central nervous system	214.8294280700386	205.00404664040872	36.23905003314746	212.4	201.44	32.7	217.44	208.4	39.40000000000001
1903	1903	1	0	clade11sub13subsub4	Central nervous system	216.19130507822052	197.6958996255207	34.796366324852144	213.04	195.04	32.300000000000004	219.36	200.56	37.3
1904	1904	1	0	clade11sub13subsub4	Central nervous system	215.39415834687716	193.6340407089236	36.995027474653696	212.64	190.8	33.9	218.24	195.76	39.7
1905	1905	1	0	clade9sub14	Developing neurons	218.164994032334	201.60862237332282	35.40949521983918	215.52	199.92	31.8	220.64	204.16	39.1
1906	1906	1	0	clade9sub17	Central nervous system	219.99995682953548	198.03538738546203	37.96940186466488	214.72	194.64	34.300000000000004	223.2	201.04	41.8
1907	1907	1	0	clade11sub7subsub7	Central nervous system	222.0854466070772	188.7466893787935	36.329193749383705	219.6	186.4	32.5	225.2	191.12	39.90000000000001
1908	1908	1	0	clade11sub9subsub3	Central nervous system	222.3548996151693	184.78871992676656	37.45891820791525	219.6	182.0	34.800000000000004	225.12	187.76	40.1
1909	1909	1	0	clade11sub48	Anterior nervous system	230.45330961758347	185.01316732308445	36.97648427039859	228.16	181.68	34.4	233.04	188.16	39.6
1910	1910	1	0	clade11sub7subsub6	Central nervous system	151.60988426515746	207.99722450950162	33.38636125900197	149.28	204.96	31.1	154.16	210.56	35.6
1911	1911	1	0	clade10sub19	Central nervous system	152.84853106826074	213.84199517726472	35.29079675258032	150.08	210.72	32.6	155.12	216.72	38.2
1912	1912	1	0	clade11sub30	Central nervous system	156.4889334257974	209.27324479889046	35.48239077669908	154.08	205.84	32.7	158.4	212.48	38.2
1913	1913	1	0	nocladesub19	Central nervous system	158.5351831168559	216.0882114994456	34.22703771098701	156.24	213.04	31.4	160.96	219.28	37.4
1914	1914	1	0	clade11sub7subsub6	Developing neurons	160.28778322076656	209.9400152982342	32.715985027260146	156.96	206.24	30.5	163.12	212.96	35.2
1915	1915	1	0	clade11sub4subsub7	Central nervous system	161.94978489066608	213.0848586412274	36.373749714063074	159.36	209.76	33.2	164.64	215.92	39.5
1916	1916	1	0	nocladesub19	Central nervous system	163.51199926712562	221.79505845377608	37.08134905254851	159.36	219.12	33.800000000000004	167.04	224.72	39.8
1917	1917	1	0	clade11sub7subsub6	Developing neurons	163.31624130609856	216.09222783512715	32.35862709568783	160.64	212.48	30.20000000000001	166.32	219.6	34.7
1918	1918	1	0	clade11sub7subsub6	Developing neurons	163.50869134298608	208.42092817659162	35.91384882293769	160.88	204.32	33.800000000000004	166.0	211.76	38.0
1919	1919	1	0	clade11sub7subsub6	Developing neurons	166.10905939828018	218.21051381243973	36.74638312295987	163.04	215.36	33.800000000000004	168.96	221.2	40.40000000000001
1920	1920	1	0	clade11sub7subsub6	Developing neurons	166.62489751258292	213.6851049675396	33.925726165292865	164.16	210.56	30.70000000000001	169.04	217.12	37.3
1921	1921	1	0	clade11sub8subsub0	Developing neurons	169.1100444556019	211.41972071421847	35.8101191410132	166.48	208.4	32.300000000000004	171.28	214.24	38.8
1922	1922	1	0	clade11sub9subsub3	Central nervous system	170.87714128307914	220.57601322213569	35.75366458329373	168.24	216.72	33.300000000000004	173.76	224.32	38.3
1923	1923	1	0	clade11sub9subsub3	Central nervous system	172.60530587699313	213.35245412300682	37.28598177676536	170.72	210.64	33.4	174.8	216.32	41.0
1924	1924	1	0	clade11sub8subsub0	Developing neurons	172.77373998334411	208.4744939391136	35.50024428611084	170.08	205.36	32.800000000000004	175.28	211.12	37.8
1925	1925	1	0	clade11sub6subsub8	Central nervous system	174.51063645586746	219.74356867481518	36.610671046910454	172.08	216.48	34.0	176.88	222.88	39.5
1926	1926	1	0	clade11sub9subsub3	Developing neurons	175.5403297824216	215.58138246068413	35.26193487728511	172.96	212.64	32.300000000000004	178.08	218.08	39.0
1927	1927	1	0	clade11sub9subsub3	Developing neurons	177.39585633531337	212.544049595098	33.63035614113316	174.72	209.04	30.8	179.92000000000004	216.8	36.6
1928	1928	1	0	clade11sub9subsub3	Developing neurons	178.89810223705402	220.63730150306273	35.036056416575946	176.4	217.28	32.6	181.76	223.92	37.6
1929	1929	1	0	clade11sub30	Developing neurons	181.6217974856371	211.9103923418551	36.601741951814475	178.64	208.72	33.7	185.2	215.12	39.40000000000001
1930	1930	1	0	clade11sub9subsub3	Central nervous system	180.9040359663301	216.89503307807132	36.96780518826681	178.0	214.16	33.7	184.24	219.2	39.7
1931	1931	1	0	clade9sub10	Developing neurons	184.8679351976403	222.19426604393124	34.32237085063543	181.92	218.8	30.8	187.84	224.8	37.9
1932	1932	1	0	clade11sub8subsub0	Developing neurons	183.05307301852886	219.6531720496964	37.29040550776085	180.08	216.96	34.300000000000004	186.96	222.16	40.40000000000001
1933	1933	1	0	clade11sub9subsub3	Developing neurons	185.03066150359592	208.24990595835044	33.37682685272757	182.72	205.84	30.3	187.68	210.48	37.2
1934	1934	1	0	clade10sub15	Developing neurons	187.3718216888876	216.41785688782863	34.53567354331945	184.56	213.76	31.0	191.04	219.2	38.2
1935	1935	1	0	clade11sub9subsub3	Central nervous system	187.3636494556873	206.6349534177388	37.582326894857175	184.32	204.56	34.5	190.64	208.88	41.0
1936	1936	1	0	clade11sub9subsub4	Developing neurons	188.57862229617325	210.37469867680846	36.80552967276758	186.08	207.52	33.7	191.04	213.12	40.40000000000001
1937	1937	1	0	clade11sub9subsub4	Central nervous system	193.29034441324688	210.0720881815617	36.207310045488526	190.72	207.84	33.300000000000004	195.92	212.8	39.2
1938	1938	1	0	clade11sub9subsub4	Central nervous system	195.6099104344762	209.99320043762856	33.130380885270824	193.12	207.04	30.5	198.4	212.72	35.6
1939	1939	1	0	clade11sub17subsub6	Developing neurons	197.20537686302364	213.83904518571086	34.43850248403127	194.08	212.16	31.9	199.92	215.92	37.2
1940	1940	1	0	clade11sub5subsub5	Developing neurons	195.61981723687785	214.8624488287889	37.68844675977242	192.96	212.64	34.7	198.48	216.96	40.6
1941	1941	1	0	clade9sub7	Developing neurons	197.9385003711953	217.4122748281726	33.91697799171396	194.64	215.68	30.9	200.96	219.36	37.1
1942	1942	1	0	clade11sub1subsub9	Developing neurons	201.70536304510074	215.21891800831662	36.813851156839796	199.36	213.28	33.5	204.08	217.28	40.1
1943	1943	1	0	clade11sub5subsub4	Central nervous system	202.23628070932705	206.7726563792669	35.561968993921134	198.4	203.76	32.0	205.44	210.08	38.8
1944	1944	1	0	clade11sub7subsub7	Central nervous system	202.69664215916316	211.5233313518756	36.531971341864036	200.24	209.44	33.1	205.52	213.68	39.90000000000001
1945	1945	1	0	clade9sub14	Central nervous system	206.51054486127987	209.7064455892393	35.58676550128121	204.08	207.28	32.6	209.36	212.56	38.8
1946	1946	1	0	clade6sub25	Epidermis	164.4252754510793	117.91920021615783	38.86208006844996	160.24	114.8	35.2	168.48	121.2	42.3
1947	1947	1	0	clade3.1sub54	Somatic musculature	166.31685404621848	123.22695905742748	39.877591147369664	161.76	119.76	37.0	169.76	126.32	43.5
1948	1948	1	0	clade10sub19	Motile cilia	172.3721393475429	112.57292720104256	41.059791540708304	168.24	110.0	38.1	178.16	116.64	43.6
1949	1949	1	0	clade6sub25	Epidermis	174.9452667407188	119.5300414760163	37.48296833759645	171.84	116.96	35.0	178.08	121.84	39.90000000000001
1950	1950	1	0	clade7sub10	Macrophage	176.60946667249704	123.094251023948	40.33027533633594	174.64	119.84	37.9	178.56	126.4	43.5
1951	1951	1	0	clade3.1sub46	Motile cilia	176.87186707911675	118.91947798219392	42.44442121318582	174.0	116.08	39.5	180.32	122.16	45.90000000000001
1952	1952	1	0	clade10sub20	Stem cells	182.9925681367691	119.56896989593659	39.26522005079286	180.32	116.16	35.80000000000001	185.6	122.8	42.2
1953	1953	1	0	clade11sub5subsub9	Motile cilia	186.50089967238463	118.24098163662529	40.32694665070903	184.56	115.04	37.9	188.8	121.52	42.90000000000001
1954	1954	1	0	clade13sub3	Epidermis	187.81115342707366	113.97804112834869	42.351625763157436	183.92	110.88	39.40000000000001	192.16	117.12	45.5
1955	1955	1	0	clade10sub11	Motile cilia	188.44942853052257	124.66584200614531	40.29035803570446	185.92	121.92	38.0	190.96	127.6	43.0
1956	1956	1	0	clade10sub21	Motile cilia	189.8401322998119	120.77715555404787	41.47037247485453	187.28	118.24	36.9	192.4	123.68	45.40000000000001
1957	1957	1	0	clade9sub7	Motile cilia	191.65963785104995	115.22945411616048	42.391454249181145	188.48	112.0	38.0	194.32	118.56	45.8
1958	1958	1	0	clade10sub9	Motile cilia	195.1744274876168	123.53354517524609	40.04805567747195	192.64	121.52	37.0	198.0	125.92	42.8
1959	1959	1	0	clade10sub19	Motile cilia	199.13069770213107	116.3960469504082	37.248583940736005	195.36	113.04	35.1	202.72	119.92	39.3
1960	1960	1	0	clade10sub9	Motile cilia	197.85030265512626	124.80095444978446	38.262397154659155	195.44	122.24	35.2	200.16	127.12	41.1
1961	1961	1	0	clade10sub9	Motile cilia	207.5803066325031	123.55584155920529	38.6464926282186	204.16	120.56	36.6	211.04	126.32	40.6
1962	1962	1	0	clade11sub7subsub6	Developing neurons	210.8671024979093	118.91612115041998	38.027010144347905	207.36	115.76	35.0	213.6	122.16	40.7
1963	1963	1	0	clade11sub7subsub6	Central nervous system	213.75089960505147	123.75306528840996	39.36656687308011	210.16	121.2	37.1	216.8	126.16	41.5
1964	1964	1	0	clade6sub28	Epidermis	143.09780951503942	137.77062710856998	42.535983190041264	140.4	134.08	39.40000000000001	145.84	142.32	45.3
