label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
6802	129.460691942957	103.20863865000842	123.33153767104768	6802	1	0
6803	129.38867659336591	100.74289655372688	126.99774943191306	6803	1	0
6804	134.71618582967412	97.53870222800457	126.71514067328025	6804	1	0
6805	136.53741854372322	101.92502437402159	124.63978683883944	6805	1	0
6806	138.50934208904368	97.82047894931486	125.50948709615965	6806	1	0
6807	141.8423700966116	103.18460160282815	126.31378271436311	6807	1	0
6808	146.31037124766544	100.5537448184758	125.66742358675351	6808	1	0
6809	150.25416593802524	101.83544098006244	125.3476329570022	6809	1	0
6810	152.58354780542209	103.10931843528849	123.29667712448277	6810	1	0
6811	153.8217142433041	96.94219517399416	124.27698880240469	6811	1	0
6812	155.373448515384	101.94620985178301	126.20123856576824	6812	1	0
6813	159.05608468757637	92.71134120547993	125.7868371826076	6813	1	0
6814	156.13112563543945	105.28360435729843	124.71106463326073	6814	1	0
6815	164.59341274001437	97.7991667943517	127.04351588268021	6815	1	0
6816	111.80490097759808	125.37185671512569	123.78100898236	6816	1	0
6817	111.7583727876978	124.47262155923003	127.45295771405027	6817	1	0
6818	116.12796408667684	119.25886234648507	126.95890109327395	6818	1	0
6819	116.90776636473164	124.31377805541923	124.68532774084156	6819	1	0
6820	120.25668323628277	118.29297883823321	124.69305969795955	6820	1	0
6821	121.21292951654726	123.52835675265707	123.81174348409843	6821	1	0
6822	122.49252386729259	110.90569474480043	125.46677391564256	6822	1	0
6823	123.44151423688135	121.11782173897232	123.08090566929708	6823	1	0
6824	123.91270330087866	114.67872600332468	127.15169698408931	6824	1	0
6825	126.01954818256132	117.22566945147841	123.66786533208379	6825	1	0
6826	126.69941757670307	107.74479384889698	126.62558502340092	6826	1	0
6827	127.77411551430332	111.51268409412278	125.1245612921939	6827	1	0
6828	129.02356962104403	119.42920970143814	123.99892738500631	6828	1	0
6829	128.6085670741593	125.53925029994484	125.98392214403843	6829	1	0
6830	133.03642009471633	114.40784251091101	127.39628842046615	6830	1	0
6831	131.90965930152115	118.39713570714792	126.37313444308737	6831	1	0
6832	133.39576055949195	113.08669457992096	123.2066876782921	6832	1	0
6833	133.67155150275988	120.02126550807604	123.59716377019016	6833	1	0
6834	136.99167824853038	107.15951056152441	125.1414919927022	6834	1	0
6835	136.25330354581564	111.32730582334362	123.83745577509843	6835	1	0
6836	144.73881143483132	105.77801681097151	125.42315932503315	6836	1	0
6837	148.994960669801	107.17731098555001	126.2183079309308	6837	1	0
6838	150.52634294419198	124.69889006260216	123.50550409749479	6838	1	0
6839	151.37869548751723	110.83987376312149	126.55597148988649	6839	1	0
6840	153.6919041172578	123.34029823400681	125.43097969362304	6840	1	0
6841	156.07256150002286	118.53163966442028	127.14873515793334	6841	1	0
6842	157.54740631888328	124.90542507671695	123.96839910100704	6842	1	0
6843	161.58648357825422	106.91371267967544	122.21022966353493	6843	1	0
6844	160.17455428134556	123.41516896024464	125.58194094036695	6844	1	0
6845	161.1694818415584	119.27170946493366	126.74575363697208	6845	1	0
6846	165.68430665669408	123.43002318623785	123.99750841436052	6846	1	0
6847	164.96630469038774	118.07061689006485	124.8305789545357	6847	1	0
6848	168.53526013987351	120.28472440343864	124.16884237040709	6848	1	0
6849	169.65360373349512	115.03019350432557	124.94492240855976	6849	1	0
6850	174.40232119151128	124.97279019440252	123.76926385277056	6850	1	0
6851	173.1602546272907	121.77271078859137	126.94524410967712	6851	1	0
6852	176.51744701128035	120.40547398902193	124.4516471633968	6852	1	0
6853	176.7170428725619	114.01320826518007	125.04329984088312	6853	1	0
6854	178.62927891529134	119.45205505718	126.94800469081696	6854	1	0
6855	184.8629336172155	121.76544901528402	125.61661660710213	6855	1	0
6856	195.67622856419644	111.40781961231005	123.96975574258056	6856	1	0
6857	199.46443170805978	114.8995224778729	126.1652610497365	6857	1	0
6858	206.8118881192092	117.37516776884031	123.31020048507273	6858	1	0
6859	211.811519365446	123.01684613904298	123.3971091978547	6859	1	0
6860	109.5915502176262	133.08884641816934	125.55781981215428	6860	1	0
6861	110.89800140220528	138.55760933103875	126.56065812596174	6861	1	0
6862	111.22051523683693	143.12066348713822	124.35507288015476	6862	1	0
6863	114.74699583454128	131.60815087199984	124.70164939959416	6863	1	0
6864	113.52433384618814	135.7638290186635	126.85681873926909	6864	1	0
6865	116.13835635682524	140.69965049700934	124.4349204997765	6865	1	0
6866	118.5686022626387	129.44797608672638	126.7303582918625	6866	1	0
6867	118.69805272624494	142.8269399249704	127.5296890898813	6867	1	0
6868	122.95285926286344	127.7013453351174	123.79752584843693	6868	1	0
6869	122.40857528217506	128.65528785404982	126.75043555862041	6869	1	0
6870	134.31977374561905	140.60801117962828	124.2680105141742	6870	1	0
6871	133.59194018930037	145.55829685843736	123.67556166336784	6871	1	0
6872	137.54693963071276	142.55881356672052	124.7293923785412	6872	1	0
6873	136.9462625012432	132.78173166392241	130.07000143660696	6873	1	0
6874	140.87971935666084	142.20657569541478	123.11629653853396	6874	1	0
6875	140.43995817295928	127.68595812846243	131.26047010923978	6875	1	0
6876	154.25784312935562	128.11084961527615	124.47124340329529	6876	1	0
6877	159.34981921093296	133.1201437375486	124.27965610977677	6877	1	0
6878	159.10932139618342	130.7404580623999	126.97802979142143	6878	1	0
6879	163.85616545806718	143.22201027709738	120.97893675262932	6879	1	0
6880	163.89254377727448	133.66158389953787	125.58113848533392	6880	1	0
6881	165.7014655547361	125.6349842098296	126.23502203059702	6881	1	0
6882	166.10364682280178	142.43506323361524	123.61371631881714	6882	1	0
6883	168.4959316875211	134.48295738924583	124.88749788637129	6883	1	0
6884	168.61643001328838	131.0327208545084	122.60813831999434	6884	1	0
6885	170.5141006325626	132.0093503766503	126.77385233208228	6885	1	0
6886	172.17460077906708	129.51977484551225	124.29606795423493	6886	1	0
6887	173.37375948155238	144.06892849252515	126.19667869504379	6887	1	0
6888	175.80325543916192	142.7033228877548	123.39334765869819	6888	1	0
6889	175.72037063112495	138.44705040745148	125.10365452000036	6889	1	0
6890	179.2102209750215	141.98520374302456	125.29436732429235	6890	1	0
6891	178.3004216993014	125.46057646131405	126.66665096091988	6891	1	0
6892	181.26037394679543	134.49455552399886	127.12385094196723	6892	1	0
6893	179.9721298436374	146.28079987273912	123.51744785574593	6893	1	0
6894	187.25135476237443	142.23524196410966	123.46376552948135	6894	1	0
6895	186.7133879450779	138.18289225040732	125.7215755178031	6895	1	0
6896	192.4825252400749	142.33765516623154	124.53025111213205	6896	1	0
6897	196.9052285698077	141.16748715039438	122.70321438701993	6897	1	0
6898	207.119411753383	142.96374891724898	128.03122269061228	6898	1	0
6899	103.348039486343	154.4437486928513	123.92020328774002	6899	1	0
6900	111.2226255056699	162.74718482658002	125.27752088997946	6900	1	0
6901	112.58359574052595	148.69932202221688	123.91422351900565	6901	1	0
6902	115.40251432374235	151.89193690274413	123.4373685907101	6902	1	0
6903	114.67415253566395	153.91705294046238	127.901879911546	6903	1	0
6904	117.56243564594256	147.12482485287654	126.30524840866323	6904	1	0
6905	118.56357698256978	158.96079645374624	123.33620687865292	6905	1	0
6906	119.26056629737148	152.4675434666882	122.26769955503772	6906	1	0
6907	118.7986925151564	153.03273537570198	126.98047532329822	6907	1	0
6908	121.32347488682908	165.69892425730322	124.14611386553615	6908	1	0
6909	121.06362144651995	149.16773293774563	124.50023816011223	6909	1	0
6910	122.82254966299277	146.02235446990298	126.087113329781	6910	1	0
6911	131.52354267661642	155.84305027506952	126.101940192821	6911	1	0
6912	131.74589086345938	166.3187820406356	124.82048201664543	6912	1	0
6913	133.46669789825614	160.56568045825261	125.25297587359724	6913	1	0
6914	131.64532142569794	145.23652023493446	127.55523674470993	6914	1	0
6915	137.3053458445039	157.59725315970894	127.66463136729223	6915	1	0
6916	136.4733329386925	151.6045809901538	126.15614258371313	6916	1	0
6917	136.10752423284958	167.17984969385387	122.37253164105036	6917	1	0
6918	139.30330326981027	147.5701481012792	127.02060763348958	6918	1	0
6919	139.6104175461875	154.88971232133198	125.69944414289448	6919	1	0
6920	139.9476935474587	157.55961917918614	124.07928509756522	6920	1	0
6921	140.5884114121719	150.50649362707878	122.93615155735633	6921	1	0
6922	141.4730173108329	162.9317321720196	123.89099074578121	6922	1	0
6923	142.50163900953746	149.17058129225757	126.57727219809247	6923	1	0
6924	143.92613557565818	146.59004901765434	124.19379906746904	6924	1	0
6925	144.78183587124678	153.00778707621217	124.21718170465773	6925	1	0
6926	143.82544726558746	163.16503570809834	126.08921634680168	6926	1	0
6927	146.73771556229602	157.08643233383185	124.46561558484146	6927	1	0
6928	157.27708130334543	153.62073291383712	124.38420534546137	6928	1	0
6929	154.5167944053109	165.7970019763847	121.87102214564436	6929	1	0
6930	154.63142134280497	166.23084776212886	126.17070618000214	6930	1	0
6931	159.43097391585246	162.08376645400952	125.63807134781557	6931	1	0
6932	160.76294411012702	165.33675976784656	124.72790021679322	6932	1	0
6933	160.7651193326005	155.88972291001002	124.72427645300155	6933	1	0
6934	164.7974706367306	158.81671281277104	123.1011520465958	6934	1	0
6935	165.3657542846969	153.06491749205833	123.41355547850858	6935	1	0
6936	166.95175462508058	148.02038310775825	124.32930467949328	6936	1	0
6937	166.1907536011296	163.33460403619932	126.54829960664937	6937	1	0
6938	166.4815894490534	159.26387917464368	127.66449159753245	6938	1	0
6939	171.39567511841204	161.91652437779004	123.811535805639	6939	1	0
6940	173.45360744237206	147.85315723385725	124.6384629485358	6940	1	0
6941	174.81333240024068	164.78810754825255	122.85594776547651	6941	1	0
6942	175.69414423885632	150.02796327446043	122.52933049481358	6942	1	0
6943	176.92223415910576	155.0901760394841	124.38186314658613	6943	1	0
6944	176.61626757983598	150.82550545512493	126.76979692601736	6944	1	0
6945	180.40863215702225	159.50403393819647	123.73326989292616	6945	1	0
6946	180.48882988242642	154.60676474872514	124.0654687337426	6946	1	0
6947	184.17464158122345	148.25577064737718	124.70464102819349	6947	1	0
6948	186.08065482066468	155.34911944718652	123.34067867719645	6948	1	0
6949	187.7226660219569	160.93742958559068	123.04123652428105	6949	1	0
6950	187.20900047337688	160.88277293686556	127.44749285551485	6950	1	0
6951	189.5976019134558	151.2157396363179	124.77443364005724	6951	1	0
6952	191.12813394376263	164.44136475345834	124.45790914246729	6952	1	0
6953	189.4462673220361	155.58183913846526	127.41888997668528	6953	1	0
6954	192.97787311431838	160.91407866818997	123.94664016414465	6954	1	0
6955	192.7933105941742	157.53449007435694	126.35631949655502	6955	1	0
6956	192.7438603203181	155.12383706537648	123.78680188290014	6956	1	0
6957	193.3045021606844	147.45577035011894	124.390833627304	6957	1	0
6958	197.34309443991418	159.622427189353	125.75468776740864	6958	1	0
6959	198.32141649995518	163.95529386004205	125.37692812994536	6959	1	0
6960	197.85121259959496	152.47696822242446	127.22744460746988	6960	1	0
6961	203.7098368898593	157.02124798830832	124.30084991257296	6961	1	0
6962	204.0585763881211	154.00881675253746	125.56400835857859	6962	1	0
6963	204.8849375314484	169.38309548534912	124.91109231642169	6963	1	0
6964	209.73738896917894	157.51261605321696	128.51423285466828	6964	1	0
6965	209.61611048796902	162.47976201390856	128.76351692724845	6965	1	0
6966	216.48930642328617	163.6132127947485	122.6960138772925	6966	1	0
6967	115.31890840233193	171.54021312144948	122.74703523558465	6967	1	0
6968	118.56504425796058	186.48029494358917	122.93258338396862	6968	1	0
6969	124.33450260559431	171.37349540318976	124.86349962507164	6969	1	0
6970	126.6313212703408	177.0352449173946	123.39557851296702	6970	1	0
6971	135.016422273286	173.4146534494736	127.10523032116708	6971	1	0
6972	145.3610649711906	168.30028037176854	124.48978961079102	6972	1	0
6973	149.65801359308315	173.5630255154179	125.07719022206362	6973	1	0
6974	154.27768897175054	178.76416892959912	121.8962570421108	6974	1	0
6975	155.22218641845078	176.48749539031914	126.01787175720035	6975	1	0
6976	158.31878543721737	168.46521622026037	125.87623591431765	6976	1	0
6977	159.99043755292982	177.93719804815098	125.1080090333508	6977	1	0
6978	161.47019448946511	183.53754457050232	124.23817531064287	6978	1	0
6979	164.51411031836702	172.29277175435945	125.00199275752807	6979	1	0
6980	165.86234714681692	182.03168442031475	124.7031051703205	6980	1	0
6981	168.22223361208523	177.5915233727697	124.34112971598135	6981	1	0
6982	169.56782459953698	167.66319633322306	124.97029060152157	6982	1	0
6983	170.2973088514626	185.84581993161962	124.44711029504877	6983	1	0
6984	172.9377293635719	170.77554523193814	125.04783509165392	6984	1	0
6985	172.243627769473	175.3044844375037	126.81986754966888	6985	1	0
6986	173.6688099119661	187.0501571568305	123.60456906857952	6986	1	0
6987	175.46174674022518	175.73379168861408	123.98736565846987	6987	1	0
6988	175.95403973064725	182.1097515994218	123.78915082183956	6988	1	0
6989	179.12035985792932	172.07727989741605	124.53535278492996	6989	1	0
6990	177.70418537257981	167.44868904754674	126.89057479054442	6990	1	0
6991	177.22691492538857	181.04159830283302	126.4281896542846	6991	1	0
6992	180.97894275274047	175.9495834348354	124.69000688449928	6992	1	0
6993	180.80001493050446	182.2229195029713	126.25118216197636	6993	1	0
6994	182.42946581814675	170.66864429659628	127.4433793751808	6994	1	0
6995	184.43466886922343	177.28804814159298	126.4364546705998	6995	1	0
6996	186.2851533513996	165.58484467137325	127.60980588283184	6996	1	0
6997	186.44233315488944	173.82915685224842	126.82269472698073	6997	1	0
6998	188.0964893275711	181.1750021703436	124.47312831449223	6998	1	0
6999	189.98934688961032	169.13992609379147	126.5836538657847	6999	1	0
7000	192.0521759267508	178.9904975328214	127.03087803053239	7000	1	0
7001	194.9016968313088	177.37831140391918	122.79271369480995	7001	1	0
7002	195.07540628344657	183.997619981246	123.87125091163959	7002	1	0
7003	196.11402668657257	168.9111669310441	125.16176168703936	7003	1	0
7004	195.93186720967552	173.6369883898651	127.37319131565708	7004	1	0
7005	200.80137306887283	176.72302681152192	123.9201694408452	7005	1	0
7006	201.21560996773223	167.45891446803512	122.77121758543707	7006	1	0
7007	200.6133108846961	167.30500199607732	127.09631419992012	7007	1	0
7008	204.6971019888652	185.04150312140132	125.99925017100605	7008	1	0
7009	207.59581936779801	182.98405850833663	123.5600981905795	7009	1	0
7010	206.07157164125468	172.95922952923667	127.87435802659272	7010	1	0
7011	213.03521014352842	173.83412241745515	124.96162869279785	7011	1	0
7012	128.58343428988005	191.54396094285042	125.1579903682595	7012	1	0
7013	131.7114300613966	192.138028494149	122.35728519875677	7013	1	0
7014	133.81833062815502	188.8641451849957	126.13080069013996	7014	1	0
7015	136.31694943861442	196.9575827401482	126.40967014016293	7015	1	0
7016	140.79640372161782	189.65942375986216	127.63859892979383	7016	1	0
7017	140.6361386294195	203.49225595809693	123.5428258402444	7017	1	0
7018	147.15718208365416	206.08730949717415	124.0198733128968	7018	1	0
7019	156.14791659220654	198.976135288419	127.29482040236643	7019	1	0
7020	161.05576520901374	187.25661113330347	122.99461193223206	7020	1	0
7021	170.88835391308598	190.7975871339881	124.47426797673168	7021	1	0
7022	173.14066390041495	203.3555767634855	126.07341408347573	7022	1	0
7023	176.9342013220652	192.25782516705127	122.45099752561052	7023	1	0
